"Código","Nivel","Nombre oficial","Definición oficial"
"15","2","Saltmarshes, salt steppes, salt scrubs","Communities of phanerogamic plants, for the most part halophytes, colonizing sites submerged by high tides at some stage of the annual tidal cycle of oceans and their connected seas. Similar halophyte communities colonizing the fringes and emersed beds of inland permanent or temporary saline, hypersaline or brackish waterbodies, including inland closed seas, lakes, pools, sebkhas, rivers, springs, seeps. By extension, azonal, strongly differentiated, communities developing on habitually dry, alkali, chlorid or gypseous soils of the nemoral, middle Eurasian steppe, Irano-Anatolian, Mediterranean, Saharo-Mediterranean and Macaronesian zones. Zonal communities of the desert and semidesert areas, composed, to varying degrees, of halophytes or gypsophytes, are listed under 7. Some saline communities with strong physionognimic similarity to fresh water ones into which they may merge, have been listed in other sections, together with their freshwater counterparts"
"15.A","3","Continental salt steppes and saltmarshes","Salt steppes and their associated saltmarsh herbaceous, suffrutescent or frutescent communities developed in the middle Eurasian steppe, the Irano-Anatolian and the Saharo-Mediterranean zones, under continental or mediterraneo-continental climatic regimes"
"15.A1","4","Pannonic salt steppes and saltmarshes","Salt steppes and saltmarsh meadows of the Pannonic plain and its satellite basins. Large expanses of salt steppe form an open landscape of short-grass swards on slightly elevated ground (unit 15.A11) and of rills (units 15.A13, 15.A14), eroded shallow depressions with bare or sparsely vegetated saline soils, dry or moist in spring and prone to white salt efflorescences. Deeper rills, with less ephemeral water, support medium-tall saline meadows (unit 15.A12). Waterholes that dot the surface harbour brackish aquatic vegetation (unit 23.23) and are fringed by tall emergents (unit 53, in particular halophile communities of 53.17)"
"15.A11","5","Saline puszta","[Festuca pseudovina] swards of the slightly elevated natron shoulders and low benches of the Pannonic puszta, on saline but permanently dry soils with a thin humic layer. Together with the low-lying rills that score them, they constitute the main landscape of the saline Pannonian steppes"
"15.A111","6","Grassy saline puszta","Dominant salt-steppe communities of dry soils of the Pannonic plain, capable of covering vast surfaces, with [Festuca pseudovina], [Achillea collina], [Achillea setacea], [Trifolium subterraneum], [Trifolium pallidum], [Trifolium strictum], [Trifolium retusum], [Lotus tenuis], [Centaurea pannonica], [Scilla autumnalis]. "
"15.A1111","7","Northern grassy saline puszta","Salt-steppe communities of the northern and central parts of the Pannonian basin.  "
"15.A1112","7","Southern grassy saline puszta","Salt-steppe communities of the southern parts of the Pannonian basin, with [Trifolium subterraneum], [Scilla autumnalis]."
"15.A1113","7","[Agropyron] saline puszta","Rare local salt-steppe formation of the Hortobagy, invaded by the tall, physiognomically dominant [Elymus elongatus] ssp. [ponticus] ([Agropyron ruthenicum]). "
"15.A112","6","Grassy psammo-saline puszta","Salt-steppe communities developed on sandy soils of the Pannonic plain, usually occupying much smaller surfaces than those of 15.A11, with [Festuca pseudovina], [Achillea collina] and [Achillea asplenifolia]. They are locally a refuge for tall grass loess-steppe and sand-steppe species such as [Astragalus varius], [Astragalus austriacus], [Astragalus aster], [Orchis ustulata], [Iris pumila]. "
"15.A113","6","[Artemisia] saline puszta","Saline steppe communities of the Pannonic plain, of strong middle Asian affinities, developed on more low-lying surfaces than those of unit 15.A111, often on the periphery of rills, usually inundated in early spring, dominated by sward-forming [Festuca pseudovina] with a variable admixture of emergent [Artemisia], often physiognomically dominant, and patchy mass-occurrences of [Limonium]. Characteristic species include [Artemisia santonicum] ssp. [santonicum], [Artemisia maritima] ssp. [maritima], [Festuca pseudovina], [Limonium gmelinii], [Trifolium retusum] ([Trifolium parviflorum]), [Sedum caespitosum], [Taraxacum bessarabicum] and the endemic [Plantago schwarzenbergiana]."
"15.A114","6","East Pannonic [Petrosimonia]-[Artemisia] salt steppes","Salt steppes or semideserts of the Transsylvanian basin, with [Festuca pseudovina], [Achillea collina] and species of Pontic and middle Asian affinities, such as [Artemisia santonicum] ssp. [patens], [Goniolimon tataricum], [Petrosimonia triandra]. "
"15.A115","6","Saline forest-edge meadow-steppe","Medium tall meadow communities of the Pannonic basin characteristic, in particular, of clearings and edges of oak forests on saline soils covered by water in early spring, species-rich and with an admixture of species of mesophile grasslands, dry grasslands and salt steppes, in particular, [Peucedanum officinale], [Peucedanum alsaticum], [Scutellaria galericulata], [Vicia narbonensis] var. [serratifolia], [Aster sedifolius] ([Aster punctatus]), [Aster linosyris], [Artemisia pontica], [Dianthus pontederae], [Rumex pseudonatronatus], [Iris spuria], [Orchis morio], [Festuca pseudovina], [Alopecurus pratensis], [Agrostis stolonifera]."
"15.A116","6","East Pannonic [Limonium]-[Artemisia] salt steppes","Communities dominated by [Limonium gmelinii] and [Artemisia santonicum], with [Aster tripolium], [Spergularia media], [Hordeum hystrix], [Gypsophila muralis] var. [stepposa], of the Transylvanian basin of eastern Pannonia, transitional to formations of the [Puccinellion limosae] (unit 15.A13)."
"15.A12","5","Pannonic saline meadows","Salt-meadow communities of medium tall often tussock-forming grasses, developed on summer-dry carbonate-poor clay soils ([Beckmannion] communities) or on carbonate-rich or sandy soils ([Scorzonero-Juncion gerardii] communities) of the Pannonic plain. The [Scorzonero-Juncion gerardii] formations are well represented in particular in western Pannonia, in the Neusiedler See (Lake Ferto) basin and in the Danube-Tisza interfluvial region.   "
"15.A121","6","Pannonic bent-grass saline meadows","Medium-tall saline meadow communities of the central and eastern Pannonic plain, developed on less alkaline soils, poor in halophytic species, with [Agrostis stolonifera], [Alopecurus pratensis], [Glyceria fluitans] ssp. [poiformis], [Lysimachia nummularia], [Lythrum hyssopifolia], [Sium sisaroideum] and the Pannonic endemic [Cirsium brachycephalum]."
"15.A122","6","Pannonic [Beckmannia] saline meadows","Medium tall salt-meadow communities of the central and eastern Pannonic plain and the Transylvanian basin, developed on more alkaline soils, richer in halophytic species but poorer in overall species richness than the communities of unit 15.A121, with [Agrostis stolonifera], [Beckmannia eruciformis], [Bupleurum tenuissimum], [Pholiurus pannonicus], [Puccinellia limosa]."
"15.A123","6","Pannonic spikerush-foxtail saline meadows","Medium-short salt-meadow communities of the central and eastern Pannonic plain and the Transylvanian basin, developed on silt accumulations, in particular of drift lines of larger marshes and along rills, with [Agrostis stolonifera], [Eleocharis palustris], [Eleocharis uniglumis], [Myosotis palustris], [Aster tripolium] ssp. [pannonicus], [Alopecurus geniculatus]."
"15.A124","6","Pannonic saltmarsh rush saline meadows","Pannonic salt-meadow communities of tussock-forming species installed on higher ground and less alkaline soils, subject to brief periods of water cover, with [Scorzonera parviflora], [Juncus gerardi], [Agrostis stolonifera], [Carex distans], [Taraxacum bessarabicum]"
"15.A1241","7","Pannonic vipers grass saltmarsh rush saline meadows","Salt-meadow communities of the Pannonic basin, mostly developed on the margin of depressions, subject to brief periods of water cover, with [Scorzonera parviflora], [Juncus gerardi], [Agrostis stolonifera], [Triglochin maritima], [Eleocharis uniglumis] and the moss [Drepanocladus polycarpus], sometimes harbouring [Orchis palustris]. "
"15.A1242","7","Pannonic dandelion distant sedge saline meadows","Salt-meadow communities of the Pannonic basin, developed around depressions, usually in conjunction with meadows of unit 15.A1241, but on somewhat lower, damper ground, with  [Carex distans], [Taraxacum bessarabicum], [Juncus gerardi], [Agrostis stolonifera], [Lotus glaber], [Plantago maritima]."
"15.A1243","7","Pannonic silverweed rye sedge saline meadows","Communities of the Pannonic basin forming a transition between salt-meadows, humid meadows and flood swards, developed on mostly small surfaces and strongly nitrified grounds, dominated by creeping herbs, in particular [Potentilla anserina], [Trifolium fragiferum], [Ranunculus repens], carpet-forming grasses such as [Agrostis stolonifera], tussock-forming sedges, in particular, [Carex secalina], [Carex hordeistichos], rushes, notably [Juncus articulatus] and [Juncus gerardi]."
"15.A1244","7","Pannonic few-flowered spikerush saline meadows","Salt-meadow communities of the western Pannonic plain, dominated by [Eleocharis quinqueflora], with [Agrostis stolonifera], [Carex distans], [Blysmus compressus]."
"15.A125","6","Pannonic divided sedge saline meadows","Salt-meadow communities of low-lying, mostly long-inundated, areas of the Alf¿ld of Hungary and southern Slovakia, with strongly alkaline soil, dominated by [Carex divisa], accompanied by [Triglochin palustris], [Triglochin maritima], [Orchis coriophora], [Orchis palustris] and, on the highest surfaces, [Ophrys sphegodes].  "
"15.A126","6","Dacian saline meadows","Short-grass salt-meadow communities installed on high chloride soils that remain damp to very damp year-round, surrounding endoreic depressions of the Transylvanian basin of eastern Pannonia, composed of central Asian species such as [Peucedanum latifolium], together with [Aster tripolium] ssp. [pannonicus], [Triglochin maritima], [Plantago cornuti], [Agrostis stolonifera]."
